trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
9b7a0619dcc5c572dc134f2827ed5a6b,83.07,2019-01-01,00:34:10,grocery_pos,Lia,Pace,F,1984-09-01,Bologna,Scientific Research
f1e1ad954f49955c37b45eb71b2d1642,4.38,2019-01-01,00:36:12,shopping_net,Renata,Pastore,F,1960-01-06,Silvi,Engineering & Technical
e02fd7d82af517718f83a3f05077d435,130.89,2019-01-01,00:36:58,grocery_pos,Vittoria,fortini,F,1986-11-06,Borgo Virgilio,Community Education Officers
289789e617eece42a9cafe36680b1b69,103.0,2019-01-01,00:37:18,grocery_pos,Arianna,fiumi,F,1954-01-05,Nuoro,Accredited & Certified Professionals
64a6d4be2510d764cbd869cd2a57a4fd,50.82,2019-01-01,00:39:22,grocery_net,Imma,grossi pavia,F,1970-09-27,Adrano,Accredited & Certified Professionals
211c26efcb0ed5e87d4700daee23e070,60.77,2019-01-01,00:39:37,gas_transport,Nicola,fiadone,M,1994-02-09,Vercelli,Engineering & Technical
7d68e49b63d845b808108fcd41c15877,122.86,2019-01-01,00:39:43,food_dining,Manfredi,capelli,M,1942-11-24,Modena,Film & Video Production
88fde595524ba43924f36bd397b86413,212.45,2019-01-01,00:40:44,grocery_pos,Nicole,gigante,F,1994-11-05,Cefalù,Careers & Advisory Services
01620e8ae84989a6f95581855e49da99,7.33,2019-01-01,00:40:48,misc_pos,Francesca,cecere,F,1993-10-25,Casal di Principe,Accredited & Certified Professionals
7b91bd200c11c5cd24b43694e12b5bbc,70.53,2019-01-01,00:40:50,gas_transport,Zaccaria,Neri,M,1976-10-18,Buccinasco,Accredited & Certified Professionals
d94f89d7360cd6bade6cf1b73d003e8f,58.26,2019-01-01,00:40:58,grocery_pos,Demetrio,tranquilli,M,1981-02-15,Santa Maria di Sala,Accredited & Certified Professionals
16e0d3920a0e896a70fa54e7162165c0,50.45,2019-01-01,00:41:43,grocery_net,Gennaro,oliva,M,1974-03-13,Ariano Irpino,Executive & Officer Leadership
048dc7fc7ae8efd51f59f7176e6a8bd7,177.57,2019-01-01,00:41:45,misc_net,Piera,Pace,F,1987-04-23,Busto Arsizio,Surveying & Development
70ed1a189a6bce479e564b120f2379d9,8.57,2019-01-01,00:42:26,shopping_pos,Roberta,lucchesini,F,1926-07-12,Termoli,Engineering & Technical
144d8b04f90eb30e8df105a091212d99,56.66,2019-01-01,00:43:38,gas_transport,Manuel,minestrini,M,1966-12-21,Messina,Product & Textile Design
d6b7e57ba04fbb046f93a87301e493cb,75.34,2019-01-01,00:44:20,grocery_net,Fabiola,kamal,F,1936-03-28,Pedara,Accredited & Certified Professionals
2eb55ba0572d67a64baaa8c463878d8c,62.54,2019-01-01,00:44:43,gas_transport,Simone,Ruggeri,M,1997-08-22,Pescara,Engineering & Technical
985ebf94aa7a3beeb927d07f77f0354c,92.84,2019-01-01,00:45:13,grocery_pos,Serena,Benedetti,F,1972-05-04,Lecce,Engineering & Technical
70ca7fe41f09770d724a027152dcb9f0,2.76,2019-01-01,00:46:18,misc_net,Adelaide,bassani,F,1955-06-12,Pagani,Accredited & Certified Professionals
dab9571cce549056d3c6fedc525ccf23,101.35,2019-01-01,00:47:55,shopping_net,Caio,mollica,M,1990-08-13,Signa,Film & Video Production
cdb332a151bdd568d98837b9e19043b8,303.47,2019-01-01,00:48:09,misc_net,Giovanna,lippi,F,1967-02-04,Mondovì,Psychology & Counseling
5f7aafc802c8acb5924041bca310040f,83.52,2019-01-01,00:49:25,shopping_net,Giuseppe,rudel,M,1974-06-21,Capurso,Accredited & Certified Professionals
22be5ae91a9497c54279abdb4b25210d,9.97,2019-01-01,00:49:31,shopping_pos,Luciano,mohammed,M,1962-11-11,Napoli,Surveying & Development
514a1b5251ca91aeab8994cf6253f04b,16.16,2019-01-01,00:50:53,grocery_net,Adelaide,bushulli,F,1983-07-25,Salerno,Accredited & Certified Professionals
e922037de4ac8a6bec29be758e4ce195,59.56,2019-01-01,00:52:57,grocery_pos,Riccardo,Benedetti,M,1979-01-02,Venezia,Film & Video Production
044fca5318d0550ed661b507b216f83c,57.23,2019-01-01,00:55:05,gas_transport,Osvaldo,urzo,M,2000-06-13,Aprilia,Careers & Advisory Services
3fe3286b0ea3f8c8857ec2e3da17b853,317.14,2019-01-01,00:56:12,shopping_pos,Caio,rotella,M,1957-03-28,Piazza Armerina,Accredited & Certified Professionals
02384110799958e20345759c49a8910b,127.88,2019-01-01,00:56:44,grocery_pos,Martina,bentivegna,F,1955-01-05,Castel Maggiore,Accredited & Certified Professionals
9d660a18154a3ba5fe869f373c6f819c,113.4,2019-01-01,00:56:59,shopping_net,Orlando,Amato,M,1976-02-26,Cagliari,Accredited & Certified Professionals
d513918bedeff433054b9384483bd79c,94.53,2019-01-01,00:57:17,shopping_net,Caio,Pinna,M,1982-01-07,Guastalla,Accredited & Certified Professionals
35dd52e536ac27feca9d33ad8426f579,1.82,2019-01-01,00:57:30,shopping_pos,Lelio,zaratti,M,1935-09-08,Cormano,Engineering & Technical
1240cd77c20744f96aa5e6a5cf9b1fcf,75.77,2019-01-01,00:58:02,gas_transport,Riccardo,fortini,M,1975-04-30,Melegnano,School & Language Teaching
c7398ef8cebfefee82e590d473cf538b,108.59,2019-01-01,00:58:53,grocery_pos,Emanuela,oliva,F,1977-04-28,Pianezza,Accredited & Certified Professionals
673b35c970ef05a2acceb2af42f919d7,48.68,2019-01-01,00:59:25,gas_transport,Olga,valvano,F,1954-05-25,Caivano,Accredited & Certified Professionals
cfe0948d7b26c9fef58e59a9bf41d3e5,72.35,2019-01-01,01:00:19,gas_transport,Cosimo,battelli,M,1946-04-03,Copertino,Accredited & Certified Professionals
43204045928cb3449edc63078a75b48c,218.71,2019-01-01,01:00:48,misc_pos,Olga,mahu,F,1975-07-31,Bolzano,Engineering & Technical
2686067ebeee0aa355a750faf309384e,52.59,2019-01-01,01:01:48,gas_transport,Arianna,tranquilli,F,1998-03-19,Giugliano in Campania,Accredited & Certified Professionals
1cb03ad950bab1ca74b02500644ec1ba,89.11,2019-01-01,01:02:16,grocery_pos,Gianni,potalivo,M,1974-12-23,Trani,Centre Management
bce01a6ae8b8c6227cd4f1de751c017c,89.35,2019-01-01,01:02:53,grocery_net,Olga,caraballo,F,1995-07-12,Ferrara,Museum & Gallery Conservation
61861370b5c31b9c00fd949124944d7a,50.68,2019-01-01,01:04:48,grocery_pos,Remo,rosata,M,1989-11-24,Cassano Magnago,Operational Management
93953aab1a46beb5d65c8ab368a3f860,64.47,2019-01-01,01:06:06,gas_transport,Olga,valvano,F,1954-05-25,Caivano,Accredited & Certified Professionals
0189da32192f942196b01f50bcebeac8,63.58,2019-01-01,01:06:22,grocery_net,Isabella,fossaroli,F,1983-08-25,Velletri,Biomedical & Audiological Science
4e2abdbd30c0353eeddf16650e1fc46b,81.85,2019-01-01,01:08:31,gas_transport,Aurora,lanconelli,F,1984-06-03,Monza,Scientific Research
9431e17d0ed2ec210587c4085d4c6887,59.7,2019-01-01,01:09:22,gas_transport,Fernanda,minestrini,F,1935-08-15,Trepuzzi,Operational Management
295b782f9fa48f76f508179ec6412f9d,90.54,2019-01-01,01:09:41,gas_transport,Tancredi,fiadone,M,1995-04-19,Vignola,Commissioning & Editorial
0cf233c92827db6083d311379ad67d46,50.57,2019-01-01,01:09:57,grocery_pos,Manuel,Mariani,M,1976-09-08,Molfetta,Accredited & Certified Professionals
7c63dd07b14aac7dc99f4587d83dd599,3.79,2019-01-01,01:09:57,misc_net,Paola,filagna,F,1974-07-19,Arezzo,Centre Management
2d441ff99c98107300207fdfc6dc71f0,54.54,2019-01-01,01:10:16,grocery_net,Vittorio,sanna,M,1946-08-24,Sant'Anastasia,Accredited & Certified Professionals
054e43b7ffbe6f2315c2ef123f2da0c0,3.35,2019-01-01,01:11:02,misc_net,Martina,lelli,F,1971-08-20,Lanciano,Accredited & Certified Professionals
a76f5e9735622f062eb663f06c169a94,50.61,2019-01-01,01:14:11,gas_transport,Caio,antosh,M,1957-03-06,Cesano Boscone,Consulting & Advisory
8ba96beff66354e33f9fe96051a9a4a3,50.74,2019-01-01,01:14:11,grocery_net,Olga,salvemini,F,1970-09-11,Cosenza,Accredited & Certified Professionals
73e0bef38dd11227990b0e4e466d3706,186.73,2019-01-01,01:14:55,grocery_pos,Silvia,croce,F,1977-01-04,San Giovanni in Persiceto,Accredited & Certified Professionals
f487762b6cebc5a18abcfcb90b644c01,39.95,2019-01-01,01:15:01,grocery_net,Filippo,balice,M,1986-06-11,Fidenza,Careers & Advisory Services
3c6158c556727d527f8b51cc03b30236,55.18,2019-01-01,01:16:52,gas_transport,Silvia,croce,F,1977-01-04,San Giovanni in Persiceto,Accredited & Certified Professionals
82a8fce947e7d34e5bcf45fd9fe9f42d,92.99,2019-01-01,01:17:44,grocery_pos,Federico,filipek,M,1989-04-08,Paternò,Accredited & Certified Professionals
d326f783a50d8654a38831c8ab97bee8,43.02,2019-01-01,01:18:10,misc_pos,Filippo,fusini,M,1986-06-20,Sant'Elpidio a Mare,Administrative Professionals
a8af4c635415817aaeea5cbbe380e010,51.33,2019-01-01,01:19:02,gas_transport,Silvia,tambini,F,1980-12-16,Santa Maria Capua Vetere,Psychology & Counseling
dd8b591a334c3fc2f2b3d575bb25d3a5,47.85,2019-01-01,01:19:13,misc_pos,Laura,cheikh talibouya,F,1978-07-08,Monserrato,Accredited & Certified Professionals
bcba3232a5192f63bb055c14f71542a7,9.23,2019-01-01,01:20:50,shopping_pos,Paola,di paolo,F,1957-12-29,Cerignola,Biomedical & Audiological Science
9088a967b5eba8188e88a447225a5a0b,80.36,2019-01-01,01:21:50,gas_transport,Lina,fiumi,F,1972-06-14,Casalgrande,Biomedical & Audiological Science
99b8d1e83b17dad071aedb850c3a8da9,6.36,2019-01-01,01:22:14,misc_net,Lucilla,d'amore,F,1935-04-15,Sinnai,Administrative Professionals
208e003f309f9db37b3c40ddc9271908,226.33,2019-01-01,01:22:56,shopping_net,Andrea,karim,M,1927-09-09,Sezze,Operational Management
e13482d8e24ed41362ff84bb9f100623,215.99,2019-01-01,01:23:00,shopping_net,Ofelia,kamal,F,1928-10-01,Novate Milanese,Accredited & Certified Professionals
6569a85a160476c677bf9a4c2da40cfd,1.47,2019-01-01,01:23:17,misc_net,Angela,crepaldi,F,1950-08-19,Cologno Monzese,Accredited & Certified Professionals
14eb123e2dc9745d0ca4c87a5469ffe4,5.83,2019-01-01,01:23:26,entertainment,Vera,Sorrentino,F,1958-06-26,Polignano a Mare,Accredited & Certified Professionals
32b073ebd568a36b9720f92882a0ac04,51.04,2019-01-01,01:23:38,shopping_net,Bianca,resende azevedo,F,1926-09-14,Vinovo,Accredited & Certified Professionals
d83aa7370cef2c7a209118f313d0b360,122.05,2019-01-01,01:23:50,grocery_pos,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
1d088cdb9fa62ea5cbd482110abaedf0,106.19,2019-01-01,01:25:26,grocery_net,Caio,urzo,M,1962-04-12,Sarzana,Executive & Officer Leadership
d97964d0b996ba0d0dbf2aae5f558dcd,129.09,2019-01-01,01:26:03,grocery_pos,Benedetta,urbini,F,1951-02-05,Biella,Engineering & Technical
d27fd7a3300953b0cb67d38e65c2f344,7.06,2019-01-01,01:28:22,entertainment,Fernanda,minestrini,F,1935-08-15,Trepuzzi,Operational Management
2b76f72055163acfeaa19f6c1f15314c,61.71,2019-01-01,01:28:24,gas_transport,Giulia,Piccolo,F,1985-03-21,Frascati,Accredited & Certified Professionals
949a6e32484f6a256a45bf09625165ff,45.77,2019-01-01,01:30:21,gas_transport,Teo,Carbone,M,1990-05-03,Gragnano,Accredited & Certified Professionals
4162cf5479ea1c7fb0d55dfdb1df834c,61.0,2019-01-01,01:30:46,gas_transport,Caterina,ermeti,F,1945-09-20,Camaiore,Accredited & Certified Professionals
83afa07b375903bed0eef11840145895,38.7,2019-01-01,01:31:42,grocery_net,Federico,quadrini,M,1990-07-13,Venaria Reale,Accredited & Certified Professionals
6658882e9274e3d6fc3dffa5593b8ad6,98.24,2019-01-01,01:31:53,food_dining,Silvia,buccolieri,F,1961-01-21,Trani,Therapeutic Arts & Horticultural Therapy
895bfdf48e8c52d12f11b180712438fa,3.66,2019-01-01,01:32:28,misc_net,Gabriella,graffiedi,F,1972-11-28,Casoria,Consulting & Advisory
4afacee0a85f77dbd5b16fb0e29512ac,34.11,2019-01-01,01:32:31,misc_pos,Riccardo,el haqaoui,M,1972-07-01,Jesi,Accredited & Certified Professionals
19853c021cb7ef4ffa32f76c16193a1b,134.66,2019-01-01,01:32:37,grocery_pos,Greta,lucchesini,F,1958-08-14,Frosinone,Broadcast & Production Assistance
a85f17caa74a4eb0acaff9bae866b1d9,55.6,2019-01-01,01:33:51,grocery_net,Gennaro,oliva,M,1974-03-13,Ariano Irpino,Executive & Officer Leadership
e464e694234a447e69ae2b3d4afb7804,58.79,2019-01-01,01:33:52,gas_transport,Greta,lucchesini,F,1958-08-14,Frosinone,Broadcast & Production Assistance
7b8a169e6c95ced581a7f227f60803cf,57.43,2019-01-01,01:34:10,grocery_net,Laura,cheikh talibouya,F,1978-07-08,Monserrato,Accredited & Certified Professionals
4e00575ea0d37490f513525361b3cfd3,83.81,2019-01-01,01:34:25,grocery_pos,Lucilla,kamal,F,1985-09-02,Teramo,Engineering & Technical
011f7fc2db063dc3f63219a76e052ace,27.03,2019-01-01,01:34:25,grocery_net,Sebastiano,crepaldi,M,2001-07-26,Giarre,Engineering & Technical
98fec127a1545ec4dad787e5326bd374,23.8,2019-01-01,01:36:06,misc_net,Zita,Benedetti,F,1929-05-06,Chivasso,Biomedical & Audiological Science
870f6880d0de3956e68e8942126527ac,3.74,2019-01-01,01:36:48,shopping_pos,Fernanda,caniglia,F,1960-06-14,Sarno,Executive & Officer Leadership
fd55311b9dc5f80cb7d99cb861f9dcde,9.07,2019-01-01,01:36:54,misc_pos,Caio,rizzelli,M,1954-06-14,Finale Emilia,Accredited & Certified Professionals
395dc5bf20e1fd8cf0f0a5e51b816998,64.72,2019-01-01,01:37:06,gas_transport,Assunta,lucchi,F,1977-10-19,Tricase,School & Language Teaching
9439af9f09040eac2c5f02dbdcc37a9f,92.56,2019-01-01,01:37:06,grocery_pos,Fernanda,Villa,F,1971-11-02,Ancona,Engineering & Technical
61aa9cb51f56910884272f434a55955c,113.19,2019-01-01,01:37:20,grocery_pos,Greta,lucchesini,F,1958-08-14,Frosinone,Broadcast & Production Assistance
5476b80d8bdaa67fea1537b64eeb1f15,187.27,2019-01-01,01:38:31,food_dining,Gianni,apreda,M,1950-11-27,Senago,Accredited & Certified Professionals
b3b9fb3557a216135aba6469b2edc761,68.24,2019-01-01,01:39:04,food_dining,Yuri,Albanese,M,1963-05-23,Caselle Torinese,Accredited & Certified Professionals
25240538cb76fe0e9f55c3eb2c5e3bf9,636.41,2019-01-01,01:41:22,shopping_pos,Gualtiero,Grimaldi,M,1948-11-14,Putignano,Accredited & Certified Professionals
837eefecce8e6e71f5634b437a982d3d,500.92,2019-01-01,01:41:24,shopping_net,Elisa,lanconelli,F,1966-11-10,Montebelluna,Accredited & Certified Professionals
53fb041938a6e239a2e1679d27a7f9c2,2.1,2019-01-01,01:41:39,shopping_pos,Ernesto,sanges,M,1945-12-21,Comiso,Finance Analysts & Investment Banking
9ea93e7b76291b4f4a718b4a6f36f8ed,69.54,2019-01-01,01:42:45,gas_transport,Giuseppe,apreda,M,1990-10-15,Besana in Brianza,Geomatics & Land Surveying
482cd31997516a573938c06622dd29d4,84.23,2019-01-01,01:43:03,gas_transport,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
fc3e8d99c4edcba65fd3a900229220f4,117.77,2019-01-01,01:43:59,grocery_pos,Simone,sanna,M,1963-04-22,San Ferdinando di Puglia,Engineering & Technical
b799e535538924c4820e1960d99ee0f7,5.61,2019-01-01,01:44:52,shopping_net,Vera,tarozzi,F,1954-12-10,Carbonia,Accredited & Certified Professionals
91a6d1b53cde6964ec74f34d3f087579,71.74,2019-01-01,01:44:52,gas_transport,Damiano,bagnaia,M,1968-07-01,San Giovanni Lupatoto,Accredited & Certified Professionals
daa13862b3a74247a7ec2b9c91f57ac4,75.76,2019-01-01,01:45:21,gas_transport,Nicola,wozniak,M,1973-04-01,Ravenna,Broadcast & Production Assistance
93717217656859083b507e32bdc6577b,83.1,2019-01-01,01:46:08,gas_transport,Ivana,santucci,F,1988-09-15,Trento,Accredited & Certified Professionals
a05deff7a60c8b5ef65f780ef5c09743,32.82,2019-01-01,01:46:40,misc_pos,Sisto,Pozzi,M,1988-04-15,Scafati,Accredited & Certified Professionals
ffaa189d06b4978eb5398b669b02547b,57.5,2019-01-01,01:47:00,gas_transport,Ines,Bernardi,F,1959-09-27,Aversa,Surveying & Development
47d1b0ee1ad5619a39708fec07275ae7,53.87,2019-01-01,01:47:09,grocery_net,Adelaide,di renna,F,1999-06-06,Marano di Napoli,Therapeutic Arts & Horticultural Therapy
